"1671","4","0"
"1671","9","0"
"1672","10","0"
"1672","9","0"
"1673","5","0"
"1673","6","0"
"1674","9","0"
"1674","8","0"
"1675","6","0"
"1675","9","0"
"1676","5","0"
"1676","10","0"
"1677","7","0"
"1677","3","0"
"1678","7","0"
"1678","4","0"
"1679","7","0"
"1679","2","0"
"1680","5","0"
"1680","8","0"
"1681","6","0"
"1681","7","0"
"1682","8","0"
"1682","4","0"
"1683","3","0"
"1683","8","0"
"1684","1","0"
"1684","6","0"
"1685","7","0"
"1685","3","0"
"1686","7","0"
"1686","5","0"
"1687","9","0"
"1687","3","0"
"1688","7","0"
"1688","9","0"
"1689","7","0"
"1689","9","0"
"1690","8","0"
"1690","6","0"
"1691","3","0"
"1691","4","0"
"1692","6","0"
"1692","3","0"
"1693","7","0"
"1693","8","0"
"1694","3","0"
"1694","7","0"
"1695","10","0"
"1695","4","0"
"1696","10","0"
"1696","5","0"
"1697","3","0"
"1697","1","0"
"1698","10","0"
"1698","1","0"
"1699","6","0"
"1699","2","0"
"1700","10","0"
"1700","8","0"
"1701","2","0"
"1701","1","0"
"1702","1","0"
"1702","2","0"
"1703","5","0"
"1703","3","0"
"1704","8","0"
"1704","9","0"
"1705","5","0"
"1705","9","0"
"1706","3","0"
"1706","6","0"
"1707","6","0"
"1707","8","0"
"1708","7","0"
"1708","8","0"
"1709","9","0"
"1709","10","0"
"1710","2","0"
"1710","1","0"
"1711","2","0"
"1711","8","0"
"1712","8","0"
"1712","1","0"
"1713","1","0"
"1713","6","0"
"1714","3","0"
"1714","10","0"
"1715","1","0"
"1715","9","0"
"1716","1","0"
"1716","2","0"
"1717","4","0"
"1717","5","0"
"1718","6","0"
"1718","4","0"
"1719","4","0"
"1719","9","0"
"1720","1","0"
"1720","2","0"
"1721","8","0"
"1721","6","0"
"1722","4","0"
"1722","6","0"
"1723","1","0"
"1723","2","0"
"1724","2","0"
"1724","6","0"
"1725","6","0"
"1725","7","0"
"1726","9","0"
"1726","1","0"
"1727","9","0"
"1727","7","0"
"1728","5","0"
"1728","7","0"
"1729","5","0"
"1729","3","0"
"1730","10","0"
"1730","1","0"
"1731","10","0"
"1731","8","0"
"1732","5","0"
"1732","3","0"
"1733","1","0"
"1733","8","0"
"1734","4","0"
"1734","9","0"
"1735","10","0"
"1735","9","0"
"1736","8","0"
"1736","6","0"
"1737","8","0"
"1737","3","0"
"1738","9","0"
"1738","5","0"
"1739","8","0"
"1739","4","0"
"1740","3","0"
"1740","8","0"
"1741","3","0"
"1741","1","0"
"1742","4","0"
"1742","10","0"
"1743","1","0"
"1743","2","0"
"1744","9","0"
"1744","10","0"
"1745","9","0"
"1745","7","0"
"1746","1","0"
"1746","7","0"
"1747","3","0"
"1747","4","0"
"1748","9","0"
"1748","3","0"
"1749","3","0"
"1749","9","0"
"1750","2","0"
"1750","9","0"
"1751","5","0"
"1751","6","0"
"1752","7","0"
"1752","1","0"
"1753","1","0"
"1753","6","0"
"1754","5","0"
"1754","8","0"
"1755","5","0"
"1755","6","0"
"1756","3","0"
"1756","2","0"
"1757","7","0"
"1757","4","0"
"1758","9","0"
"1758","6","0"
"1759","1","0"
"1759","7","0"
"1760","4","0"
"1760","10","0"
"1761","3","0"
"1761","10","0"
"1762","8","0"
"1762","1","0"
"1763","1","0"
"1763","10","0"
"1764","3","0"
"1764","4","0"
"1765","9","0"
"1765","10","0"
"1766","10","0"
"1766","2","0"
"1767","2","0"
"1767","1","0"
"1768","10","0"
"1768","8","0"
"1769","5","0"
"1769","2","0"
"1770","3","0"
"1770","4","0"
"1771","5","0"
"1771","2","0"
"1772","9","0"
"1772","7","0"
"1773","4","0"
"1773","5","0"
"1774","9","0"
"1774","8","0"
"1775","6","0"
"1775","7","0"
"1776","8","0"
"1776","4","0"
"1777","4","0"
"1777","1","0"
"1778","2","0"
"1778","6","0"
"1779","8","0"
"1779","9","0"
"1780","5","0"
"1780","8","0"
"1781","2","0"
"1781","3","0"
"1782","9","0"
"1782","4","0"
"1783","9","0"
"1783","1","0"
"1784","7","0"
"1784","2","0"
"1785","9","0"
"1785","5","0"
"1786","2","0"
"1786","3","0"
"1787","1","0"
"1787","8","0"
"1788","8","0"
"1788","3","0"
"1789","1","0"
"1789","5","0"
"1790","8","0"
"1790","4","0"
"1791","5","0"
"1791","10","0"
"1792","7","0"
"1792","2","0"
"1793","8","0"
"1793","3","0"
"1794","2","0"
"1794","10","0"
"1795","2","0"
"1795","5","0"
"1796","8","0"
"1796","1","0"
"1797","2","0"
"1797","3","0"
"1798","8","0"
"1798","10","0"
"1799","9","0"
"1799","8","0"
"1800","3","0"
"1800","1","0"
"1801","10","0"
"1801","1","0"
"1802","3","0"
"1802","5","0"
"1803","3","0"
"1803","1","0"
"1804","1","0"
"1804","3","0"
"1805","7","0"
"1805","2","0"
"1806","10","0"
"1806","7","0"
"1807","3","0"
"1807","1","0"
"1808","2","0"
"1808","5","0"
"1809","1","0"
"1809","3","0"
"1810","3","0"
"1810","4","0"
"1811","7","0"
"1811","9","0"
"1812","10","0"
"1812","9","0"
"1813","2","0"
"1813","5","0"
"1814","8","0"
"1814","1","0"
"1815","4","0"
"1815","5","0"
"1816","10","0"
"1816","8","0"
"1817","8","0"
"1817","1","0"
"1818","6","0"
"1818","5","0"
"1819","10","0"
"1819","2","0"
"1820","7","0"
"1820","9","0"
"1821","8","0"
"1821","2","0"
"1822","2","0"
"1822","6","0"
"1823","3","0"
"1823","4","0"
"1824","8","0"
"1824","5","0"
"1825","10","0"
"1825","3","0"
"1826","4","0"
"1826","5","0"
"1827","3","0"
"1827","1","0"
"1828","2","0"
"1828","7","0"
"1829","8","0"
"1829","2","0"
"1830","4","0"
"1830","10","0"
"1831","2","0"
"1831","8","0"
"1832","8","0"
"1832","9","0"
"1833","5","0"
"1833","10","0"
"1834","9","0"
"1834","4","0"
"1835","3","0"
"1835","7","0"
"1836","4","0"
"1836","5","0"
"1837","8","0"
"1837","10","0"
"1838","10","0"
"1838","6","0"
"1839","8","0"
"1839","10","0"
"1840","1","0"
"1840","10","0"
"1841","8","0"
"1841","9","0"
"1842","10","0"
"1842","3","0"
"1843","7","0"
"1843","9","0"
"1844","1","0"
"1844","4","0"
"1845","8","0"
"1845","7","0"
"1846","10","0"
"1846","3","0"
"1847","3","0"
"1847","7","0"
"1848","4","0"
"1848","3","0"
"1849","2","0"
"1849","3","0"
"1850","6","0"
"1850","5","0"
"1851","4","0"
"1851","10","0"
"1852","9","0"
"1852","8","0"
"1853","1","0"
"1853","2","0"
"1854","4","0"
"1854","9","0"
"1855","4","0"
"1855","1","0"
"1856","8","0"
"1856","6","0"
"1857","8","0"
"1857","3","0"
"1858","9","0"
"1858","8","0"
"1859","3","0"
"1859","8","0"
"1860","7","0"
"1860","3","0"
"1861","2","0"
"1861","8","0"
"1862","5","0"
"1862","3","0"
"1863","7","0"
"1863","10","0"
"1864","2","0"
"1864","4","0"
"1865","10","0"
"1865","1","0"
"1866","1","0"
"1866","4","0"
"1867","2","0"
"1867","4","0"
"1868","10","0"
"1868","3","0"
"1869","4","0"
"1869","5","0"
"1870","2","0"
"1870","6","0"
"1871","6","0"
"1871","8","0"
"1872","8","0"
"1872","1","0"
"1873","4","0"
"1873","10","0"
"1874","6","0"
"1874","4","0"
"1875","2","0"
"1875","1","0"
"1876","10","0"
"1876","1","0"
"1877","10","0"
"1877","3","0"
"1878","4","0"
"1878","5","0"
"1879","10","0"
"1879","1","0"
"1880","10","0"
"1880","3","0"
"1881","10","0"
"1881","7","0"
"1882","1","0"
"1882","8","0"
"1883","1","0"
"1883","7","0"
"1884","7","0"
"1884","6","0"
"1885","2","0"
"1885","6","0"
"1886","6","0"
"1886","10","0"
"1887","7","0"
"1887","5","0"
"1888","9","0"
"1888","7","0"
"1889","9","0"
"1889","2","0"
"1890","6","0"
"1890","5","0"
"1891","2","0"
"1891","5","0"
"1892","1","0"
"1892","3","0"
"1893","1","0"
"1893","5","0"
"1894","3","0"
"1894","2","0"
"1895","10","0"
"1895","1","0"
"1896","1","0"
"1896","7","0"
"1897","8","0"
"1897","6","0"
"1898","7","0"
"1898","4","0"
"1899","10","0"
"1899","1","0"
"1900","4","0"
"1900","6","0"
"1901","5","0"
"1901","7","0"
"1902","9","0"
"1902","2","0"
"1903","2","0"
"1903","1","0"
"1904","3","0"
"1904","5","0"
"1905","1","0"
"1905","5","0"
"1906","9","0"
"1906","8","0"
"1907","7","0"
"1907","10","0"
"1908","1","0"
"1908","10","0"
"1909","8","0"
"1909","7","0"
"1910","2","0"
"1910","3","0"
"1911","2","0"
"1911","8","0"
"1912","9","0"
"1912","7","0"
"1913","9","0"
"1913","2","0"
"1914","9","0"
"1914","4","0"
"1915","3","0"
"1915","5","0"
"1916","4","0"
"1916","3","0"
"1917","6","0"
"1917","9","0"
"1918","2","0"
"1918","3","0"
"1919","4","0"
"1919","6","0"
"1920","2","0"
"1920","3","0"
"1921","10","0"
"1921","4","0"
"1922","9","0"
"1922","2","0"
"1923","7","0"
"1923","10","0"
"1924","6","0"
"1924","4","0"
"1925","9","0"
"1925","5","0"
"1926","6","0"
"1926","5","0"
"1927","5","0"
"1927","7","0"
"1928","8","0"
"1928","3","0"
"1929","9","0"
"1929","7","0"
"1930","1","0"
"1930","10","0"
"1931","2","0"
"1931","9","0"
"1932","6","0"
"1932","10","0"
"1933","3","0"
"1933","4","0"
"1934","8","0"
"1934","3","0"
"1935","8","0"
"1935","9","0"
"1936","8","0"
"1936","9","0"
"1937","1","0"
"1937","10","0"
"1938","7","0"
"1938","2","0"
"1939","7","0"
"1939","8","0"
"1940","7","0"
"1940","4","0"
"1941","5","0"
"1941","2","0"
"1942","5","0"
"1942","10","0"
"1943","1","0"
"1943","9","0"
"1944","3","0"
"1944","9","0"
"1945","4","0"
"1945","6","0"
"1946","7","0"
"1946","9","0"
"1947","5","0"
"1947","7","0"
"1948","5","0"
"1948","6","0"
"1949","4","0"
"1949","2","0"
"1950","1","0"
"1950","9","0"
"1951","1","0"
"1951","6","0"
"1952","7","0"
"1952","5","0"
"1953","7","0"
"1953","8","0"
"1954","4","0"
"1954","5","0"
"1955","3","0"
"1955","2","0"
"1956","6","0"
"1956","7","0"
"1957","5","0"
"1957","1","0"
"1958","10","0"
"1958","1","0"
"1959","1","0"
"1959","2","0"
"1960","9","0"
"1960","10","0"
"1961","4","0"
"1961","5","0"
"1962","9","0"
"1962","2","0"
"1963","9","0"
"1963","10","0"
"1964","9","0"
"1964","6","0"
"1965","10","0"
"1965","5","0"
"1966","4","0"
"1966","2","0"
"1967","7","0"
"1967","8","0"
"1968","4","0"
"1968","1","0"
"1969","9","0"
"1969","1","0"
"1970","7","0"
"1970","9","0"
"1971","5","0"
"1971","9","0"
"1972","8","0"
"1972","3","0"
"1973","4","0"
"1973","8","0"
"1974","5","0"
"1974","1","0"
"1975","4","0"
"1975","5","0"
"1976","5","0"
"1976","8","0"
"1977","1","0"
"1977","6","0"
"1978","9","0"
"1978","4","0"
"1979","5","0"
"1979","4","0"
"1980","10","0"
"1980","4","0"
"1981","8","0"
"1981","5","0"
"1982","3","0"
"1982","9","0"
"1983","9","0"
"1983","8","0"
"1984","3","0"
"1984","4","0"
"1985","5","0"
"1985","8","0"
"1986","9","0"
"1986","7","0"
"1987","6","0"
"1987","1","0"
"1988","5","0"
"1988","6","0"
"1989","7","0"
"1989","9","0"
"1990","6","0"
"1990","7","0"
"1991","1","0"
"1991","4","0"
"1992","1","0"
"1992","2","0"
"1993","2","0"
"1993","3","0"
"1994","3","0"
"1994","7","0"
"1995","10","0"
"1995","2","0"
"1996","6","0"
"1996","1","0"
"1997","1","0"
"1997","5","0"
"1998","1","0"
"1998","8","0"
"1999","8","0"
"1999","9","0"
"2000","8","0"
"2000","9","0"
"2001","10","0"
"2001","4","0"
"2002","2","0"
"2002","9","0"
"2003","9","0"
"2003","8","0"
"2004","9","0"
"2004","7","0"
"2005","8","0"
"2005","4","0"
"2006","10","0"
"2006","3","0"
"2007","4","0"
"2007","8","0"
"2008","5","0"
"2008","1","0"
"2009","2","0"
"2009","3","0"
"2010","4","0"
"2010","5","0"
"2011","2","0"
"2011","3","0"
"2012","9","0"
"2012","10","0"
"2013","6","0"
"2013","1","0"
"2014","4","0"
"2014","8","0"
"2015","1","0"
"2015","2","0"
"2016","9","0"
"2016","6","0"
"2017","3","0"
"2017","4","0"
"2018","5","0"
"2018","10","0"
"2019","10","0"
"2019","2","0"
"2020","9","0"
"2020","10","0"
"2021","3","0"
"2021","7","0"
"2022","3","0"
"2022","1","0"
"2023","10","0"
"2023","6","0"
"2024","10","0"
"2024","6","0"
"2025","6","0"
"2025","8","0"
"2026","3","0"
"2026","4","0"
"2027","1","0"
"2027","2","0"
"2028","1","0"
"2028","10","0"
"2029","6","0"
"2029","7","0"
"2030","8","0"
"2030","4","0"
"2031","8","0"
"2031","10","0"
"2032","8","0"
"2032","3","0"
"2033","9","0"
"2033","7","0"
"2034","8","0"
"2034","10","0"
"2035","6","0"
"2035","9","0"
"2036","8","0"
"2036","3","0"
"2037","1","0"
"2037","10","0"
"2038","6","0"
"2038","9","0"
"2039","10","0"
"2039","1","0"
"2040","1","0"
"2040","10","0"
"2041","10","0"
"2041","7","0"
"2042","1","0"
"2042","9","0"
"2043","3","0"
"2043","5","0"
"2044","1","0"
"2044","9","0"
"2045","9","0"
"2045","6","0"
"2046","4","0"
"2046","3","0"
"2047","4","0"
"2047","7","0"
"2048","1","0"
"2048","9","0"
"2049","4","0"
"2049","1","0"
"2050","5","0"
"2050","10","0"
"2051","2","0"
"2051","6","0"
"2052","4","0"
"2052","2","0"
"2053","9","0"
"2053","8","0"
"2054","7","0"
"2054","2","0"
"2055","6","0"
"2055","9","0"
"2056","5","0"
"2056","6","0"
"2057","4","0"
"2057","7","0"
"2058","7","0"
"2058","10","0"
"2059","5","0"
"2059","8","0"
"2060","3","0"
"2060","2","0"
"2061","5","0"
"2061","6","0"
"2062","10","0"
"2062","3","0"
"2063","10","0"
"2063","4","0"
"2064","7","0"
"2064","9","0"
"2065","7","0"
"2065","8","0"
"2066","1","0"
"2066","9","0"
"2067","3","0"
"2067","9","0"
"2068","5","0"
"2068","9","0"
"2069","9","0"
"2069","7","0"
"2070","1","0"
"2070","2","0"
"2071","4","0"
"2071","3","0"
"2072","6","0"
"2072","8","0"
"2073","5","0"
"2073","4","0"
"2074","10","0"
"2074","2","0"
"2075","8","0"
"2075","1","0"
"2076","9","0"
"2076","6","0"
"2077","8","0"
"2077","9","0"
"2078","5","0"
"2078","1","0"
"2079","4","0"
"2079","7","0"
"2080","6","0"
"2080","7","0"
"2081","4","0"
"2081","1","0"
"2082","5","0"
"2082","2","0"
"2083","8","0"
"2083","9","0"
"2084","10","0"
"2084","7","0"
"2085","3","0"
"2085","6","0"
"2086","8","0"
"2086","2","0"
"2087","2","0"
"2087","9","0"
"2088","1","0"
"2088","7","0"
"2089","5","0"
"2089","3","0"
"2090","9","0"
"2090","5","0"
"2091","10","0"
"2091","1","0"
"2092","7","0"
"2092","5","0"
"2093","2","0"
"2093","7","0"
"2094","2","0"
"2094","6","0"
"2095","8","0"
"2095","5","0"
"2096","1","0"
"2096","4","0"
"2097","3","0"
"2097","9","0"
"2098","2","0"
"2098","5","0"
"2099","2","0"
"2099","5","0"
"2100","8","0"
"2100","9","0"
"2101","3","0"
"2101","8","0"
"2102","2","0"
"2102","5","0"
"2103","8","0"
"2103","10","0"
"2104","7","0"
"2104","9","0"
"2105","5","0"
"2105","1","0"
"2106","8","0"
"2106","2","0"
"2107","4","0"
"2107","8","0"
"2108","7","0"
"2108","8","0"
"2109","8","0"
"2109","3","0"
"2110","10","0"
"2110","2","0"
"2111","8","0"
"2111","10","0"
"2112","8","0"
"2112","2","0"
"2113","5","0"
"2113","4","0"
"2114","7","0"
"2114","2","0"
"2115","3","0"
"2115","4","0"
"2116","7","0"
"2116","6","0"
"2117","5","0"
"2117","6","0"
"2118","3","0"
"2118","9","0"
"2119","3","0"
"2119","9","0"
"2120","9","0"
"2120","7","0"
"2121","9","0"
"2121","10","0"
"2122","3","0"
"2122","7","0"
"2123","7","0"
"2123","3","0"
"2124","7","0"
"2124","1","0"
"2125","7","0"
"2125","4","0"
"2126","10","0"
"2126","7","0"
"2127","5","0"
"2127","8","0"
"2128","4","0"
"2128","10","0"
"2129","10","0"
"2129","2","0"
"2130","6","0"
"2130","2","0"
"2131","1","0"
"2131","3","0"
"2132","9","0"
"2132","1","0"
"2133","3","0"
"2133","10","0"
"2134","1","0"
"2134","4","0"
"2135","6","0"
"2135","9","0"
"2136","4","0"
"2136","1","0"
"2137","9","0"
"2137","6","0"
"2138","6","0"
"2138","9","0"
"2139","7","0"
"2139","5","0"
"2140","3","0"
"2140","6","0"
"2141","2","0"
"2141","7","0"
"2142","1","0"
"2142","4","0"
"2143","2","0"
"2143","7","0"
"2144","9","0"
"2144","10","0"
"2145","3","0"
"2145","8","0"
"2146","3","0"
"2146","5","0"
"2147","1","0"
"2147","2","0"
"2148","6","0"
"2148","1","0"
"2149","8","0"
"2149","3","0"
"2150","6","0"
"2150","5","0"
"2151","7","0"
"2151","1","0"
"2152","6","0"
"2152","4","0"
"2153","3","0"
"2153","2","0"
"2154","9","0"
"2154","10","0"
"2155","9","0"
"2155","3","0"
"2156","4","0"
"2156","8","0"
"2157","1","0"
"2157","5","0"
"2158","2","0"
"2158","8","0"
"2159","3","0"
"2159","4","0"
"2160","4","0"
"2160","10","0"
"2161","8","0"
"2161","9","0"
"2162","3","0"
"2162","7","0"
"2163","3","0"
"2163","7","0"
"2164","8","0"
"2164","5","0"
"2165","7","0"
"2165","6","0"
"2166","6","0"
"2166","5","0"
"2167","7","0"
"2167","3","0"
"2168","9","0"
"2168","8","0"
"2169","9","0"
"2169","6","0"
"2170","2","0"
"2170","8","0"
"2171","7","0"
"2171","9","0"
"2172","8","0"
"2172","2","0"
"2173","10","0"
"2173","5","0"
"2174","8","0"
"2174","4","0"
"2175","7","0"
"2175","10","0"
"2176","7","0"
"2176","3","0"
"2177","3","0"
"2177","7","0"
"2178","7","0"
"2178","9","0"
"2179","8","0"
"2179","2","0"
"2180","5","0"
"2180","6","0"
"2181","6","0"
"2181","7","0"
"2182","6","0"
"2182","7","0"
"2183","4","0"
"2183","6","0"
"2184","8","0"
"2184","5","0"
"2185","7","0"
"2185","6","0"
"2186","5","0"
"2186","4","0"
"2187","4","0"
"2187","2","0"
"2188","3","0"
"2188","10","0"
"2189","8","0"
"2189","9","0"
"2190","2","0"
"2190","5","0"
"2191","8","0"
"2191","5","0"
"2192","7","0"
"2192","9","0"
"2193","7","0"
"2193","3","0"
"2194","3","0"
"2194","4","0"
"2195","10","0"
"2195","7","0"
"2196","5","0"
"2196","9","0"
"2197","3","0"
"2197","2","0"
"2198","7","0"
"2198","10","0"
"2199","10","0"
"2199","2","0"
"2200","6","0"
"2200","9","0"
"2201","4","0"
"2201","8","0"
"2202","1","0"
"2202","5","0"
"2203","7","0"
"2203","5","0"
"2204","4","0"
"2204","5","0"
"2205","10","0"
"2205","2","0"
"2206","2","0"
"2206","7","0"
"2207","9","0"
"2207","5","0"
"2208","7","0"
"2208","3","0"
"2209","3","0"
"2209","9","0"
"2210","8","0"
"2210","7","0"
"2211","3","0"
"2211","10","0"
"2212","2","0"
"2212","7","0"
"2213","5","0"
"2213","6","0"
"2214","6","0"
"2214","3","0"
"2215","9","0"
"2215","2","0"
"2216","10","0"
"2216","4","0"
"2217","8","0"
"2217","4","0"
"2218","9","0"
"2218","5","0"
"2219","10","0"
"2219","7","0"
"2220","1","0"
"2220","8","0"
"2221","5","0"
"2221","6","0"
"2222","9","0"
"2222","8","0"
"2223","2","0"
"2223","8","0"
"2224","5","0"
"2224","1","0"
"2225","5","0"
"2225","4","0"
"2226","7","0"
"2226","3","0"
"2227","7","0"
"2227","3","0"
"2228","4","0"
"2228","3","0"
"2229","3","0"
"2229","10","0"
"2230","8","0"
"2230","6","0"
"2231","2","0"
"2231","3","0"
"2232","9","0"
"2232","3","0"
"2233","6","0"
"2233","10","0"
"2234","7","0"
"2234","2","0"
"2235","8","0"
"2235","6","0"
"2236","4","0"
"2236","5","0"
"2237","2","0"
"2237","9","0"
"2238","5","0"
"2238","1","0"
"2239","1","0"
"2239","4","0"
"2240","6","0"
"2240","5","0"
"2241","4","0"
"2241","5","0"
"2242","7","0"
"2242","9","0"
"2243","9","0"
"2243","10","0"
"2244","2","0"
"2244","3","0"
"2245","6","0"
"2245","8","0"
"2246","3","0"
"2246","5","0"
"2247","7","0"
"2247","5","0"
"2248","10","0"
"2248","8","0"
"2249","5","0"
"2249","6","0"
"2250","7","0"
"2250","8","0"
"2251","4","0"
"2251","6","0"
"2252","10","0"
"2252","5","0"
"2253","6","0"
"2253","9","0"
"2254","5","0"
"2254","3","0"
"2255","9","0"
"2255","1","0"
"2256","10","0"
"2256","2","0"
"2257","3","0"
"2257","2","0"
"2258","8","0"
"2258","7","0"
"2259","8","0"
"2259","9","0"
"2260","1","0"
"2260","3","0"
"2261","9","0"
"2261","10","0"
"2262","3","0"
"2262","2","0"
"2263","9","0"
"2263","1","0"
"2264","5","0"
"2264","3","0"
"2265","8","0"
"2265","1","0"
"2266","5","0"
"2266","3","0"
"2267","4","0"
"2267","2","0"
"2268","4","0"
"2268","2","0"
"2269","2","0"
"2269","3","0"
"2270","9","0"
"2270","6","0"
"2271","1","0"
"2271","2","0"
"2272","5","0"
"2272","4","0"
"2273","7","0"
"2273","1","0"
"2274","1","0"
"2274","9","0"
"2275","6","0"
"2275","8","0"
"2276","1","0"
"2276","5","0"
"2277","5","0"
"2277","2","0"
"2278","7","0"
"2278","10","0"
"2279","9","0"
"2279","4","0"
"2280","6","0"
"2280","8","0"
"2281","7","0"
"2281","9","0"
"2282","1","0"
"2282","2","0"
"2283","2","0"
"2283","7","0"
"2284","2","0"
"2284","3","0"
"2285","5","0"
"2285","10","0"
"2286","7","0"
"2286","5","0"
"2287","8","0"
"2287","1","0"
"2288","7","0"
"2288","5","0"
"2289","8","0"
"2289","5","0"
"2290","5","0"
"2290","4","0"
"2291","6","0"
"2291","7","0"
"2292","5","0"
"2292","10","0"
"2293","5","0"
"2293","2","0"
"2294","7","0"
"2294","9","0"
"2295","7","0"
"2295","1","0"
"2296","10","0"
"2296","1","0"
"2297","1","0"
"2297","7","0"
"2298","5","0"
"2298","7","0"
"2299","6","0"
"2299","7","0"
"2300","9","0"
"2300","6","0"
"2301","7","0"
"2301","8","0"
"2302","8","0"
"2302","2","0"
"2303","8","0"
"2303","6","0"
"2304","2","0"
"2304","9","0"
"2305","3","0"
"2305","9","0"
"2306","2","0"
"2306","9","0"
"2307","3","0"
"2307","6","0"
"2308","1","0"
"2308","4","0"
"2309","8","0"
"2309","6","0"
"2310","6","0"
"2310","7","0"
"2311","3","0"
"2311","4","0"
"2312","10","0"
"2312","7","0"
"2313","3","0"
"2313","4","0"
"2314","5","0"
"2314","6","0"
"2315","4","0"
"2315","1","0"
"2316","8","0"
"2316","3","0"
"2317","6","0"
"2317","1","0"
"2318","9","0"
"2318","10","0"
"2319","9","0"
"2319","10","0"
"2320","1","0"
"2320","3","0"
"2321","9","0"
"2321","10","0"
"2322","7","0"
"2322","2","0"
"2323","10","0"
"2323","2","0"
"2324","9","0"
"2324","10","0"
"2325","8","0"
"2325","5","0"
"2326","8","0"
"2326","10","0"
"2327","10","0"
"2327","5","0"
"2328","3","0"
"2328","1","0"
"2329","5","0"
"2329","10","0"
"2330","6","0"
"2330","3","0"
"2331","3","0"
"2331","10","0"
"2332","7","0"
"2332","6","0"
"2333","6","0"
"2333","9","0"
"2334","7","0"
"2334","4","0"
"2335","4","0"
"2335","10","0"
"2336","4","0"
"2336","5","0"
"2337","7","0"
"2337","9","0"
"2338","5","0"
"2338","8","0"
"2339","2","0"
"2339","4","0"
"2340","2","0"
"2340","8","0"
"2341","10","0"
"2341","1","0"
"2342","2","0"
"2342","7","0"
"2343","4","0"
"2343","7","0"
"2344","5","0"
"2344","6","0"
"2345","7","0"
"2345","8","0"
"2346","8","0"
"2346","4","0"
"2347","8","0"
"2347","5","0"
"2348","1","0"
"2348","10","0"
"2349","3","0"
"2349","1","0"
"2350","2","0"
"2350","3","0"
"2351","3","0"
"2351","10","0"
"2352","9","0"
"2352","6","0"
"2353","5","0"
"2353","1","0"
"2354","4","0"
"2354","7","0"
"2355","3","0"
"2355","7","0"
"2356","10","0"
"2356","1","0"
"2357","2","0"
"2357","3","0"
"2358","8","0"
"2358","7","0"
"2359","7","0"
"2359","4","0"
"2360","4","0"
"2360","6","0"
"2361","3","0"
"2361","7","0"
"2362","6","0"
"2362","1","0"
"2363","7","0"
"2363","1","0"
"2364","10","0"
"2364","2","0"
"2365","9","0"
"2365","2","0"
"2366","7","0"
"2366","4","0"
"2367","5","0"
"2367","6","0"
"2368","3","0"
"2368","8","0"
"2369","8","0"
"2369","1","0"
"2370","10","0"
"2370","2","0"
"2371","6","0"
"2371","7","0"
"2372","10","0"
"2372","1","0"
"2373","6","0"
"2373","8","0"
"2374","7","0"
"2374","2","0"
"2375","4","0"
"2375","5","0"
"2376","7","0"
"2376","6","0"
"2377","10","0"
"2377","7","0"
"2378","1","0"
"2378","3","0"
"2379","9","0"
"2379","8","0"
"2380","9","0"
"2380","6","0"
"2381","1","0"
"2381","8","0"
"2382","5","0"
"2382","7","0"
"2383","1","0"
"2383","6","0"
"2384","7","0"
"2384","8","0"
"2385","7","0"
"2385","1","0"
"2386","8","0"
"2386","3","0"
"2387","4","0"
"2387","8","0"
"2388","5","0"
"2388","1","0"
"2389","9","0"
"2389","2","0"
"2390","8","0"
"2390","1","0"
"2391","1","0"
"2391","5","0"
"2392","1","0"
"2392","3","0"
"2393","4","0"
"2393","2","0"
"2394","10","0"
"2394","6","0"
"2395","9","0"
"2395","5","0"
"2396","6","0"
"2396","7","0"
"2397","3","0"
"2397","7","0"
"2398","8","0"
"2398","7","0"
"2399","7","0"
"2399","9","0"
"2400","2","0"
"2400","10","0"
"2401","9","0"
"2401","4","0"
"2402","5","0"
"2402","1","0"
"2403","8","0"
"2403","10","0"
"2404","6","0"
"2404","10","0"
"2405","6","0"
"2405","4","0"
"2406","6","0"
"2406","7","0"
"2407","7","0"
"2407","3","0"
"2408","4","0"
"2408","7","0"
"2409","7","0"
"2409","8","0"
"2410","4","0"
"2410","5","0"
"2411","8","0"
"2411","7","0"
"2412","5","0"
"2412","6","0"
"2413","2","0"
"2413","6","0"
"2414","9","0"
"2414","2","0"
"2415","4","0"
"2415","9","0"
"2416","10","0"
"2416","5","0"
"2417","1","0"
"2417","3","0"
"2418","3","0"
"2418","7","0"
"2419","5","0"
"2419","9","0"
"2420","2","0"
"2420","9","0"
"2421","1","0"
"2421","10","0"
"2422","5","0"
"2422","9","0"
"2423","4","0"
"2423","2","0"
"2424","10","0"
"2424","5","0"
"2425","1","0"
"2425","3","0"
"2426","3","0"
"2426","1","0"
"2427","3","0"
"2427","9","0"
"2428","5","0"
"2428","6","0"
"2429","2","0"
"2429","3","0"
"2430","4","0"
"2430","1","0"
"2431","7","0"
"2431","8","0"
"2432","1","0"
"2432","2","0"
"2433","4","0"
"2433","8","0"
"2434","5","0"
"2434","6","0"
"2435","9","0"
"2435","7","0"
"2436","1","0"
"2436","6","0"
"2437","6","0"
"2437","10","0"
"2438","10","0"
"2438","2","0"
"2439","2","0"
"2439","6","0"
"2440","6","0"
"2440","3","0"
"2441","10","0"
"2441","4","0"
"2442","9","0"
"2442","4","0"
"2443","4","0"
"2443","9","0"
"2444","4","0"
"2444","1","0"
"2445","9","0"
"2445","4","0"
"2446","7","0"
"2446","6","0"
"2447","6","0"
"2447","7","0"
"2448","10","0"
